Week,Name,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameYahoo,FantasyPointsYahoo
11,Daryl Worley,CIN,0,0,0,0,0,0,0,0,0.03,0.11,0.05,0.03,0,0
11,Jamel Dean,NO,0,0,0,0,0,0,0,0,0.01,0.08,0.07,0.03,0,0
11,Patrick Peterson,SF,0,0,0,0,0,0,0,0,0.05,0.22,0.12,0.06,0,0
11,Isaiah Oliver,CAR,0,0,0,0,0,0,0,0,0,0.06,0.06,0.03,0,0
11,Lorenzo Alexander,MIA,0,0,0,0,0,0,0,0,0.25,0.04,0.05,0.02,0,0
11,Devon Kennard,DAL,0,0,0,0,0,0,0,0,0.38,0.01,0.07,0.03,0,0
11,Grady Jarrett,CAR,0,0,0,0,0,0,0,0,0.23,0.01,0.06,0.03,0,0
11,Denzel Ward,PIT,0,0,0,0,0,0,0,0,0,0.17,0.1,0.05,0,0
11,Nik Needham,BUF,0,0,0,0,0,0,0,0,0.12,0.08,0.05,0.02,0,0
11,Brandon Graham,NE,0,0,0,0,0,0,0,0,0.49,0.01,0.07,0.03,0,0
11,Derek Barnett,NE,0,0,0,0,0,0,0,0,0.54,0.02,0.07,0.04,0,0
11,Dante Fowler Jr,CHI,0,0,0,0,0,0,0,0,0.48,0.02,0.1,0.05,0,0
11,Aaron Donald,CHI,0,0,0,0,0,0,0,0,0.61,0.02,0.1,0.05,0,0
11,Jarrod Wilson,IND,0,0,0,0,0,0,0,0,0.01,0.02,0.11,0.05,0,0
11,Anthony Harris,DEN,0,0,0,0,0,0,0,0,0,0.15,0.09,0.04,0,0
11,Damarious Randall,PIT,0,0,0,0,0,0,0,0,0.05,0.18,0.08,0.04,0,0
11,Vernon Hargreaves,NO,0,0,0,0,0,0,0,0,0,0.08,0.09,0.04,0,0
11,Ryan Kerrigan,NYJ,0,0,0,0,0,0,0,0,0.6,0.04,0.08,0.04,0,0
11,Donte Jackson,ATL,0,0,0,0,0,0,0,0,0.03,0.16,0.07,0.03,0,0
11,Fletcher Cox,NE,0,0,0,0,0,0,0,0,0.47,0.01,0.07,0.03,0,0
11,Bud Dupree,CLE,0,0,0,0,0,0,0,0,0.45,0.03,0.09,0.05,0,0
11,Danny Shelton,PHI,0,0,0,0,0,0,0,0,0.07,0.01,0.06,0.03,0,0
11,John Simon,PHI,0,0,0,0,0,0,0,0,0.26,0.04,0.06,0.03,0,0
11,Marlon Humphrey,HOU,0,0,0,0,0,0,0,0,0,0.14,0.09,0.04,0,0
11,Leonard Floyd,LAR,0,0,0,0,0,0,0,0,0.45,0.03,0.09,0.04,0,0
11,Jalen Ramsey,CHI,0,0,0,0,0,0,0,0,0,0.14,0.1,0.05,0,0
11,Eddie Jackson,LAR,0,0,0,0,0,0,0,0,0.03,0.15,0.1,0.05,0,0
11,Leighton Vander Esch,DET,0,0,0,0,0,0,0,0,0.03,0.04,0.05,0.03,0,0
11,Levi Wallace,MIA,0,0,0,0,0,0,0,0,0,0.02,0.07,0.04,0,0
11,Bilal Nichols,LAR,0,0,0,0,0,0,0,0,0.36,0.02,0.07,0.04,0,0
11,Dustin Hopkins,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Da'ron Payne,NYJ,0,0,0,0,0,0,0,0,0.23,0.02,0.08,0.04,0,0
11,Prince Amukamara,LAR,0,0,0,0,0,0,0,0,0,0.07,0.1,0.05,0,0
11,Cole Holcomb,NYJ,0,0,0,0,0,0,0,0,0.02,0.03,0.06,0.03,0,0
11,Deionte Thompson,SF,0,0,0,0,0,0,0,0,0.02,0.12,0.1,0.05,0,0
11,Rayshawn Jenkins,KC,0,0,0,0,0,0,0,0,0.03,0.11,0.07,0.04,0,0
11,Earl Thomas,HOU,0,0,0,0,0,0,0,0,0.01,0.17,0.09,0.04,0,0
11,Steven Nelson,CLE,0,0,0,0,0,0,0,0,0,0.1,0.11,0.05,0,0
11,Greedy Williams,PIT,0,0,0,0,0,0,0,0,0.01,0.07,0.1,0.05,0,0
11,James Bradberry,ATL,0,0,0,0,0,0,0,0,0.05,0.08,0.06,0.03,0,0
11,Jimmy Smith,HOU,0,0,0,0,0,0,0,0,0,0.13,0.07,0.03,0,0
11,Tony McRae,OAK,0,0,0,0,0,0,0,0,0.01,0.06,0.09,0.04,0,0
11,Jomal Wiltz,BUF,0,0,0,0,0,0,0,0,0.01,0.12,0.04,0.02,0,0
11,Quinnen Williams,WAS,0,0,0,0,0,0,0,0,0.29,0.04,0.07,0.04,0,0
11,Jaquiski Tartt,ARI,0,0,0,0,0,0,0,0,0.02,0.07,0.1,0.05,0,0
11,Pierre Desir,JAX,0,0,0,0,0,0,0,0,0,0.09,0.07,0.04,0,0
11,Carlos Dunlap,OAK,0,0,0,0,0,0,0,0,0.26,0.02,0.07,0.03,0,0
11,Marcus Williams,TB,0,0,0,0,0,0,0,0,0.03,0.19,0.12,0.06,0,0
11,Ryan Lewis,BUF,0,0,0,0,0,0,0,0,0,0.05,0.04,0.02,0,0
11,Malik Reed,MIN,0,0,0,0,0,0,0,0,0.28,0.04,0.08,0.04,0,0
11,Tre'Davious White,MIA,0,0,0,0,0,0,0,0,0.02,0.14,0.08,0.04,0,0
11,Elandon Roberts,PHI,0,0,0,0,0,0,0,0,0.06,0.01,0.05,0.02,0,0
11,Gareon Conley,BAL,0,0,0,0,0,0,0,0,0,0.16,0.09,0.04,0,0
11,Richard Sherman,ARI,0,0,0,0,0,0,0,0,0.03,0.13,0.1,0.05,0,0
11,Brian Burns,ATL,0,0,0,0,0,0,0,0,0.49,0.02,0.05,0.03,0,0
11,Shelby Harris,MIN,0,0,0,0,0,0,0,0,0.3,0.03,0.05,0.02,0,0
11,Micah Hyde,MIA,0,0,0,0,0,0,0,0,0,0.13,0.08,0.04,0,0
11,Robert Quinn,DET,0,0,0,0,0,0,0,0,0.49,0.01,0.07,0.04,0,0
11,Rock Ya-Sin,JAX,0,0,0,0,0,0,0,0,0.01,0.08,0.08,0.04,0,0
11,Haason Reddick,SF,0,0,0,0,0,0,0,0,0.15,0.02,0.07,0.04,0,0
11,Azeez Al-Shaair,ARI,0,0,0,0,0,0,0,0,0.08,0.03,0.06,0.03,0,0
11,Michael Davis,KC,0,0,0,0,0,0,0,0,0,0.06,0.07,0.04,0,0
11,Bobby McCain,BUF,0,0,0,0,0,0,0,0,0.07,0.11,0.05,0.02,0,0
11,Juan Thornhill,LAC,0,0,0,0,0,0,0,0,0.01,0.1,0.1,0.05,0,0
11,Byron Jones,DET,0,0,0,0,0,0,0,0,0,0.03,0.11,0.05,0,0
11,Taven Bryan,IND,0,0,0,0,0,0,0,0,0.24,0.02,0.07,0.03,0,0
11,Duke Riley,NE,0,0,0,0,0,0,0,0,0.06,0.01,0.05,0.03,0,0
11,Chris Harris,MIN,0,0,0,0,0,0,0,0,0.03,0.15,0.09,0.04,0,0
11,AJ Klein,TB,0,0,0,0,0,0,0,0,0.11,0.03,0.08,0.04,0,0
11,Troy Hill,CHI,0,0,0,0,0,0,0,0,0,0.11,0.09,0.05,0,0
11,Carl Nassib,NO,0,0,0,0,0,0,0,0,0.41,0.02,0.06,0.03,0,0
11,Briean Boddy-Calhoun,BAL,0,0,0,0,0,0,0,0,0,0.04,0.08,0.04,0,0
11,Jaylen Watkins,KC,0,0,0,0,0,0,0,0,0.01,0.05,0.06,0.03,0,0
11,Geno Atkins,OAK,0,0,0,0,0,0,0,0,0.37,0.01,0.07,0.03,0,0
11,Fabian Moreau,NYJ,0,0,0,0,0,0,0,0,0,0.07,0.09,0.05,0,0
11,Denzel Perryman,KC,0,0,0,0,0,0,0,0,0.01,0.03,0.04,0.02,0,0
11,Kenny Young,CHI,0,0,0,0,0,0,0,0,0.11,0.02,0.06,0.03,0,0
11,Jahleel Addae,BAL,0,0,0,0,0,0,0,0,0.04,0.03,0.08,0.04,0,0
11,Xavier Rhodes,DEN,0,0,0,0,0,0,0,0,0,0.05,0.07,0.04,0,0
11,Josh Norman,NYJ,0,0,0,0,0,0,0,0,0.02,0.11,0.09,0.04,0,0
11,BW Webb,OAK,0,0,0,0,0,0,0,0,0.03,0.05,0.1,0.05,0,0
11,Patrick Chung,PHI,0,0,0,0,0,0,0,0,0.01,0.03,0.08,0.04,0,0
11,Jonathan Jones,PHI,0,0,0,0,0,0,0,0,0.05,0.07,0.07,0.03,0,0
11,Casey Hayward,KC,0,0,0,0,0,0,0,0,0,0.11,0.07,0.03,0,0
11,Stephon Gilmore,PHI,0,0,0,0,0,0,0,0,0.02,0.09,0.09,0.04,0,0
11,Justin Houston,JAX,0,0,0,0,0,0,0,0,0.51,0.03,0.06,0.03,0,0
11,Bruce Irvin,ATL,0,0,0,0,0,0,0,0,0.43,0.01,0.06,0.03,0,0
11,Ndamukong Suh,NO,0,0,0,0,0,0,0,0,0.29,0.01,0.08,0.04,0,0
11,Darius Slay,DAL,0,0,0,0,0,0,0,0,0,0.2,0.07,0.03,0,0
11,Devin McCourty,PHI,0,0,0,0,0,0,0,0,0.02,0.09,0.09,0.04,0,0
11,Vita Vea,NO,0,0,0,0,0,0,0,0,0.25,0.03,0.07,0.04,0,0
11,Preston Brown,OAK,0,0,0,0,0,0,0,0,0,0.03,0.06,0.03,0,0
11,Sidney Jones,NE,0,0,0,0,0,0,0,0,0,0.06,0.06,0.03,0,0
11,Carlton Davis,NO,0,0,0,0,0,0,0,0,0,0.03,0.07,0.04,0,0
11,Davontae Harris,MIN,0,0,0,0,0,0,0,0,0.01,0.06,0.09,0.04,0,0
11,Damon Harrison,DAL,0,0,0,0,0,0,0,0,0.13,0.02,0.04,0.02,0,0
11,Dre Greenlaw,ARI,0,0,0,0,0,0,0,0,0.22,0.03,0.06,0.03,0,0
11,Mike Purcell,MIN,0,0,0,0,0,0,0,0,0.07,0.03,0.04,0.02,0,0
11,Marcus Peters,HOU,0,0,0,0,0,0,0,0,0,0.2,0.08,0.04,0,0
11,Roy Robertson-Harris,LAR,0,0,0,0,0,0,0,0,0.38,0.01,0.06,0.03,0,0
11,Will Harris,DAL,0,0,0,0,0,0,0,0,0.02,0.05,0.07,0.03,0,0
11,Raekwon McMillan,BUF,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.02,0,0
11,Arik Armstead,ARI,0,0,0,0,0,0,0,0,0.32,0.01,0.06,0.03,0,0
11,Trey Flowers,DAL,0,0,0,0,0,0,0,0,0.31,0.01,0.05,0.02,0,0
11,Jourdan Lewis,DET,0,0,0,0,0,0,0,0,0.03,0.08,0.08,0.04,0,0
11,Christian Wilkins,BUF,0,0,0,0,0,0,0,0,0.13,0.03,0.03,0.02,0,0
11,Tyeler Davison,CAR,0,0,0,0,0,0,0,0,0.08,0.01,0.04,0.02,0,0
11,Bashaud Breeland,LAC,0,0,0,0,0,0,0,0,0,0.11,0.08,0.04,0,0
11,Montez Sweat,NYJ,0,0,0,0,0,0,0,0,0.15,0.03,0.06,0.03,0,0
11,Desmond Trufant,CAR,0,0,0,0,0,0,0,0,0.03,0.07,0.06,0.03,0,0
11,Buster Skrine,LAR,0,0,0,0,0,0,0,0,0.04,0.03,0.07,0.04,0,0
11,Will Compton,CIN,0,0,0,0,0,0,0,0,0.03,0.06,0.03,0.01,0,0
11,Derek Wolfe,MIN,0,0,0,0,0,0,0,0,0.27,0.03,0.06,0.03,0,0
11,DJ Jones,ARI,0,0,0,0,0,0,0,0,0.1,0.02,0.06,0.03,0,0
11,Trae Waynes,DEN,0,0,0,0,0,0,0,0,0.02,0.06,0.06,0.03,0,0
11,Henry Anderson,WAS,0,0,0,0,0,0,0,0,0.35,0.01,0.06,0.03,0,0
11,Marqui Christian,CHI,0,0,0,0,0,0,0,0,0,0.03,0.07,0.04,0,0
11,Brandon Carr,HOU,0,0,0,0,0,0,0,0,0.03,0.09,0.07,0.03,0,0
11,Jerry Hughes,MIA,0,0,0,0,0,0,0,0,0.34,0.01,0.06,0.03,0,0
11,Derrick Nnadi,LAC,0,0,0,0,0,0,0,0,0.09,0.02,0.06,0.03,0,0
11,Alex Okafor,LAC,0,0,0,0,0,0,0,0,0.36,0.01,0.06,0.03,0,0
11,Takk McKinley,CAR,0,0,0,0,0,0,0,0,0.34,0.01,0.05,0.03,0,0
11,Linval Joseph,DEN,0,0,0,0,0,0,0,0,0.14,0.01,0.05,0.03,0,0
11,Jason McCourty,PHI,0,0,0,0,0,0,0,0,0,0.05,0.07,0.03,0,0
11,Mike Hughes,DEN,0,0,0,0,0,0,0,0,0,0.06,0.06,0.03,0,0
11,Jabaal Sheard,JAX,0,0,0,0,0,0,0,0,0.3,0.01,0.06,0.03,0,0
11,Clayton Geathers,JAX,0,0,0,0,0,0,0,0,0,0.04,0.05,0.03,0,0
11,John Jenkins,BUF,0,0,0,0,0,0,0,0,0.16,0.04,0.03,0.02,0,0
11,Dee Ford,ARI,0,0,0,0,0,0,0,0,0.48,0.01,0.06,0.03,0,0
11,K'Waun Williams,ARI,0,0,0,0,0,0,0,0,0.04,0.08,0.07,0.04,0,0
11,Kamu Grugier-Hill,NE,0,0,0,0,0,0,0,0,0.07,0.04,0.06,0.03,0,0
11,Angelo Blackson,BAL,0,0,0,0,0,0,0,0,0.11,0.02,0.06,0.03,0,0
11,Tanoh Kpassagnon,LAC,0,0,0,0,0,0,0,0,0.37,0.02,0.04,0.02,0,0
11,Tyson Alualu,CLE,0,0,0,0,0,0,0,0,0.21,0.01,0.06,0.03,0,0
11,A'Shawn Robinson,DAL,0,0,0,0,0,0,0,0,0.05,0.02,0.04,0.02,0,0
11,Davon Godchaux,BUF,0,0,0,0,0,0,0,0,0.04,0.01,0.03,0.02,0,0
11,Marcus Davenport,TB,0,0,0,0,0,0,0,0,0.39,0.02,0.07,0.03,0,0
11,Mario Addison,ATL,0,0,0,0,0,0,0,0,0.48,0.01,0.04,0.02,0,0
11,Sheldon Rankins,TB,0,0,0,0,0,0,0,0,0.31,0.03,0.07,0.03,0,0
11,Jordan Jenkins,WAS,0,0,0,0,0,0,0,0,0.41,0.01,0.06,0.03,0,0
11,Emmanuel Moseley,ARI,0,0,0,0,0,0,0,0,0.01,0.12,0.1,0.05,0,0
11,Carlos Watkins,BAL,0,0,0,0,0,0,0,0,0.19,0.03,0.06,0.03,0,0
11,Malik Hooker,JAX,0,0,0,0,0,0,0,0,0,0.16,0.07,0.04,0,0
11,Rodney Gunter,SF,0,0,0,0,0,0,0,0,0.22,0.02,0.08,0.04,0,0
11,Dont'a Hightower,PHI,0,0,0,0,0,0,0,0,0.1,0.02,0.06,0.03,0,0
11,Austin Calitro,IND,0,0,0,0,0,0,0,0,0.08,0.01,0.04,0.02,0,0
11,Ben Gedeon,DEN,0,0,0,0,0,0,0,0,0.03,0.01,0.04,0.02,0,0
11,Michael Pierce,HOU,0,0,0,0,0,0,0,0,0.06,0.01,0.06,0.03,0,0
11,Maurice Hurst,CIN,0,0,0,0,0,0,0,0,0.32,0.02,0.04,0.02,0,0
11,Jeff Heath,DET,0,0,0,0,0,0,0,0,0,0.05,0.07,0.03,0,0
11,Jaylon Ferguson,HOU,0,0,0,0,0,0,0,0,0.19,0.02,0.05,0.03,0,0
11,Corey Peters,SF,0,0,0,0,0,0,0,0,0.19,0.03,0.09,0.04,0,0
11,Brandon Mebane,KC,0,0,0,0,0,0,0,0,0.05,0.01,0.04,0.02,0,0
11,Tarvarius Moore,ARI,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.03,0,0
11,Hardy Nickerson Jr,OAK,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.02,0,0
11,DJ Reader,BAL,0,0,0,0,0,0,0,0,0.16,0.01,0.06,0.03,0,0
11,Avonte Maddox,NE,0,0,0,0,0,0,0,0,0.03,0.07,0.06,0.03,0,0
11,Tyus Bowser,HOU,0,0,0,0,0,0,0,0,0.39,0.03,0.03,0.01,0,0
11,Anthony Brown,DET,0,0,0,0,0,0,0,0,0.05,0.05,0.07,0.03,0,0
11,Anthony Zettel,OAK,0,0,0,0,0,0,0,0,0.13,0.01,0.04,0.02,0,0
11,Abry Jones,IND,0,0,0,0,0,0,0,0,0.14,0.01,0.07,0.04,0,0
11,Vernon Butler,ATL,0,0,0,0,0,0,0,0,0.17,0.01,0.04,0.02,0,0
11,Romeo Okwara,DAL,0,0,0,0,0,0,0,0,0.26,0.01,0.04,0.02,0,0
11,Duron Harmon,PHI,0,0,0,0,0,0,0,0,0,0.14,0.07,0.03,0,0
11,LJ Fort,HOU,0,0,0,0,0,0,0,0,0.18,0.01,0.03,0.01,0,0
11,Zach Allen,SF,0,0,0,0,0,0,0,0,0.13,0.05,0.07,0.03,0,0
11,Sebastian Joseph,CHI,0,0,0,0,0,0,0,0,0.1,0.03,0.06,0.03,0,0
11,Timmy Jernigan,NE,0,0,0,0,0,0,0,0,0.23,0.02,0.05,0.03,0,0
11,Trent Murphy,MIA,0,0,0,0,0,0,0,0,0.26,0.04,0.06,0.03,0,0
11,Eric Murray,PIT,0,0,0,0,0,0,0,0,0.05,0.04,0.05,0.03,0,0
11,Johnathan Hankins,CIN,0,0,0,0,0,0,0,0,0.09,0.01,0.04,0.02,0,0
11,Duke Dawson,MIN,0,0,0,0,0,0,0,0,0.01,0.05,0.06,0.03,0,0
11,Shamar Stephen,DEN,0,0,0,0,0,0,0,0,0.14,0.01,0.05,0.03,0,0
11,Michael Brockers,CHI,0,0,0,0,0,0,0,0,0.1,0.01,0.07,0.03,0,0
11,Clelin Ferrell,CIN,0,0,0,0,0,0,0,0,0.19,0.03,0.04,0.02,0,0
11,Vic Beasley,CAR,0,0,0,0,0,0,0,0,0.21,0.01,0.05,0.02,0,0
11,Dontari Poe,ATL,0,0,0,0,0,0,0,0,0.15,0.01,0.05,0.02,0,0
11,Matthew Adams,JAX,0,0,0,0,0,0,0,0,0.04,0.02,0.04,0.02,0,0
11,William Gholston,NO,0,0,0,0,0,0,0,0,0.11,0.01,0.05,0.03,0,0
11,Steve McLendon,WAS,0,0,0,0,0,0,0,0,0.11,0.01,0.05,0.03,0,0
11,Sam Eguavoen,BUF,0,0,0,0,0,0,0,0,0.12,0.02,0.03,0.02,0,0
11,Ahkello Witherspoon,ARI,0,0,0,0,0,0,0,0,0,0.06,0.07,0.03,0,0
11,Maliek Collins,DET,0,0,0,0,0,0,0,0,0.21,0.01,0.08,0.04,0,0
11,Emmanuel Ogbah,LAC,0,0,0,0,0,0,0,0,0.23,0.01,0.04,0.02,0,0
11,Ross Cockrell,ATL,0,0,0,0,0,0,0,0,0,0.07,0.04,0.02,0,0
11,Benson Mayowa,CIN,0,0,0,0,0,0,0,0,0.28,0.01,0.03,0.01,0,0
11,Chris Wormley,HOU,0,0,0,0,0,0,0,0,0.14,0.01,0.05,0.02,0,0
11,Allen Bailey,CAR,0,0,0,0,0,0,0,0,0.15,0.01,0.05,0.02,0,0
11,Josh Sweat,NE,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.01,0,0
11,Andrew Billings,OAK,0,0,0,0,0,0,0,0,0.06,0.01,0.05,0.03,0,0
11,Quinton Dunbar,NYJ,0,0,0,0,0,0,0,0,0,0.13,0.04,0.02,0,0
11,Denico Autry,JAX,0,0,0,0,0,0,0,0,0.29,0.01,0.04,0.02,0,0
11,Keion Crossen,BAL,0,0,0,0,0,0,0,0,0.01,0.04,0.04,0.02,0,0
11,Ed Oliver,MIA,0,0,0,0,0,0,0,0,0.13,0.02,0.04,0.02,0,0
11,Malcom Brown,TB,0,0,0,0,0,0,0,0,0.11,0.01,0.06,0.03,0,0
11,Kyle Phillips,WAS,0,0,0,0,0,0,0,0,0.1,0.02,0.04,0.02,0,0
11,Josh Bynes,HOU,0,0,0,0,0,0,0,0,0.07,0.02,0.03,0.01,0,0
11,Eddie Goldman,LAR,0,0,0,0,0,0,0,0,0.14,0.01,0.05,0.02,0,0
11,Shaq Lawson,MIA,0,0,0,0,0,0,0,0,0.21,0.01,0.03,0.01,0,0
11,Blidi Wreh-Wilson,CAR,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0
11,Gerald McCoy,ATL,0,0,0,0,0,0,0,0,0.19,0.01,0.04,0.02,0,0
11,Andrew Brown,OAK,0,0,0,0,0,0,0,0,0.07,0.02,0.04,0.02,0,0
11,Maxx Crosby,CIN,0,0,0,0,0,0,0,0,0.18,0.02,0.03,0.01,0,0
11,Najee Goode,IND,0,0,0,0,0,0,0,0,0.09,0.03,0.04,0.02,0,0
11,Dawuane Smoot,IND,0,0,0,0,0,0,0,0,0.24,0.01,0.04,0.02,0,0
11,Akeem Spence,IND,0,0,0,0,0,0,0,0,0.09,0.01,0.04,0.02,0,0
11,Brandon Williams,HOU,0,0,0,0,0,0,0,0,0.06,0.01,0.05,0.02,0,0
11,Germaine Pratt,OAK,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.01,0,0
11,Nicholas Williams,LAR,0,0,0,0,0,0,0,0,0.27,0.01,0.03,0.01,0,0
11,Ronald Blair,ARI,0,0,0,0,0,0,0,0,0.23,0.01,0.03,0.02,0,0
11,Charles Harris,BUF,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.02,0,0
11,Jalen Davis,SF,0,0,0,0,0,0,0,0,0.09,0.04,0.03,0.01,0,0
11,Damontae Kazee,CAR,0,0,0,0,0,0,0,0,0,0.07,0.02,0.01,0,0
11,Mike Pennel,LAC,0,0,0,0,0,0,0,0,0.02,0.01,0.04,0.02,0,0
11,Adrian Clayborn,CAR,0,0,0,0,0,0,0,0,0.2,0.01,0.02,0.01,0,0
11,Chad Thomas,PIT,0,0,0,0,0,0,0,0,0.18,0.02,0.03,0.02,0,0
11,Shaun Dion Hamilton,NYJ,0,0,0,0,0,0,0,0,0.06,0.03,0.03,0.01,0,0
11,Rashaan Melvin,DAL,0,0,0,0,0,0,0,0,0,0.05,0.03,0.01,0,0
11,Folorunso Fatukasi,WAS,0,0,0,0,0,0,0,0,0.05,0.02,0.04,0.02,0,0
11,Drue Tranquill,KC,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0
11,Antwaun Woods,DET,0,0,0,0,0,0,0,0,0.06,0.01,0.06,0.03,0,0
11,Carl Granderson,TB,0,0,0,0,0,0,0,0,0.22,0.02,0.03,0.02,0,0
11,Khalen Saunders,LAC,0,0,0,0,0,0,0,0,0.14,0.02,0.04,0.02,0,0
11,Jordan Phillips,MIA,0,0,0,0,0,0,0,0,0.2,0.01,0.03,0.01,0,0
11,James Burgess,WAS,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.01,0,0
11,Adam Butler,PHI,0,0,0,0,0,0,0,0,0.15,0.01,0.03,0.01,0,0
11,Isaac Rochell,KC,0,0,0,0,0,0,0,0,0.15,0.02,0.02,0.01,0,0
11,Taco Charlton,BUF,0,0,0,0,0,0,0,0,0.15,0.01,0.02,0.01,0,0
11,Vinny Curry,NE,0,0,0,0,0,0,0,0,0.14,0.01,0.03,0.01,0,0
11,Brandon Dunn,BAL,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.02,0,0
11,David Onyemata,TB,0,0,0,0,0,0,0,0,0.15,0.01,0.04,0.02,0,0
11,Charles Omenihu,BAL,0,0,0,0,0,0,0,0,0.27,0.02,0.03,0.02,0,0
11,Kyzir White,KC,0,0,0,0,0,0,0,0,0.01,0.03,0.02,0.01,0,0
11,Uchenna Nwosu,KC,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
11,Nathan Gerry,NE,0,0,0,0,0,0,0,0,0.06,0.05,0.02,0.01,0,0
11,Star Lotulelei,MIA,0,0,0,0,0,0,0,0,0.06,0.01,0.04,0.02,0,0
11,Kendall Sheffield,CAR,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0
11,Vince Williams,CLE,0,0,0,0,0,0,0,0,0.11,0.02,0.02,0.01,0,0
11,Juston Burris,PIT,0,0,0,0,0,0,0,0,0,0.06,0.03,0.02,0,0
11,Ben Banogu,JAX,0,0,0,0,0,0,0,0,0.19,0.02,0.03,0.01,0,0
11,Ifeadi Odenigbo,DEN,0,0,0,0,0,0,0,0,0.22,0.01,0.02,0.01,0,0
11,Joe Walker,SF,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.02,0,0
11,Mackensie Alexander,DEN,0,0,0,0,0,0,0,0,0.07,0.03,0.03,0.01,0,0
11,Darryl Johnson Jr.,MIA,0,0,0,0,0,0,0,0,0.18,0.02,0.03,0.01,0,0
11,Da'shawn Hand,DAL,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
11,Jonathan Bullard,SF,0,0,0,0,0,0,0,0,0.07,0.02,0.04,0.02,0,0
11,Kiko Alonso,TB,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.01,0,0
11,Jihad Ward,HOU,0,0,0,0,0,0,0,0,0.29,0.01,0.02,0.01,0,0
11,T.J. Edwards,NE,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
11,Joe Jackson,DET,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.02,0,0
11,Javien Elliott,ATL,0,0,0,0,0,0,0,0,0.01,0.04,0.03,0.01,0,0
11,Josh Tupou,OAK,0,0,0,0,0,0,0,0,0.02,0.01,0.04,0.02,0,0
11,Jermaine Carter Jr.,ATL,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
11,Craig Robertson,TB,0,0,0,0,0,0,0,0,0.06,0.03,0.03,0.01,0,0
11,Christian Covington,DET,0,0,0,0,0,0,0,0,0.11,0.01,0.03,0.02,0,0
11,Noah Spence,NYJ,0,0,0,0,0,0,0,0,0.09,0.02,0.02,0.01,0,0
11,Obo Okoronkwo,CHI,0,0,0,0,0,0,0,0,0.13,0.02,0.03,0.01,0,0
11,Jahlani Tavai,DAL,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
11,Mario Edwards Jr,TB,0,0,0,0,0,0,0,0,0.15,0.01,0.03,0.02,0,0
11,Tarell Basham,WAS,0,0,0,0,0,0,0,0,0.17,0.01,0.03,0.01,0,0
11,Cassius Marsh,SF,0,0,0,0,0,0,0,0,0.14,0.01,0.03,0.02,0,0
11,Eddie Yarbrough,MIA,0,0,0,0,0,0,0,0,0.04,0,0.02,0.01,0,0
11,Nick Nelson,CIN,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0
11,Michael Bennett,DET,0,0,0,0,0,0,0,0,0.2,0,0.03,0.02,0,0
11,Nathan Shepherd,WAS,0,0,0,0,0,0,0,0,0.09,0.02,0.03,0.02,0,0
11,Jimmy Moreland,NYJ,0,0,0,0,0,0,0,0,0,0.03,0.03,0.02,0,0
11,Jerry Tillery,KC,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
11,Margus Hunt,JAX,0,0,0,0,0,0,0,0,0.13,0.01,0.04,0.02,0,0
11,Reggie Ragland,LAC,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.01,0,0
11,P.J. Hall,CIN,0,0,0,0,0,0,0,0,0.07,0.01,0.03,0.01,0,0
11,Deatrich Wise Jr,PHI,0,0,0,0,0,0,0,0,0.1,0,0.02,0.01,0,0
11,Morgan Fox,CHI,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.02,0,0
11,Shy Tuttle,TB,0,0,0,0,0,0,0,0,0.16,0.02,0.04,0.02,0,0
11,Tramaine Brock,SF,0,0,0,0,0,0,0,0,0,0.03,0.04,0.02,0,0
11,Ryan Anderson,NYJ,0,0,0,0,0,0,0,0,0.07,0.01,0.03,0.01,0,0
11,Zach Kerr,SF,0,0,0,0,0,0,0,0,0.04,0.02,0.03,0.02,0,0
